departure-date,locality,order-number
2020-07-23,Zhytomyr,1722
2020-11-10,Zhytomyr,1723
2020-01-20,Donetsk,1724
2020-10-28,Mariupol,1725
2020-05-05,Kharkiv,1726
2020-07-06,Zhytomyr,1727
2020-01-12,Donetsk,1728
2020-02-23,Mariupol,1729
2020-05-30,Makiivka,1730
2020-01-24,Rivne,1731
2020-12-19,Zaporizhzhia,1732
2020-07-17,Cherkasy,1733
2020-08-12,Mykolaiv,1734
2020-09-20,Makiivka,1735
2020-03-10,Kharkiv,1736
2020-08-05,Cherkasy,1737
2020-08-11,Cherkasy,1738
2020-01-12,Kyiv,1739
2020-05-24,Kamianske,1740
2020-11-06,Odesa,1741
2020-10-03,Vinnytsia,1742
2020-12-28,Cherkasy,1743
2020-12-07,Donetsk,1744
2020-03-18,Rivne,1745
2020-06-23,Makiivka,1746
2020-08-16,Mykolaiv,1747
2020-10-02,Vinnytsia,1748
2020-08-29,Lviv,1749
2020-09-01,Odesa,1750
2020-05-16,Horlivka,1751
2020-11-26,Kryvyi Rih,1752
2020-08-17,Dnipro,1753
2020-08-29,Cherkasy,1754
2020-10-30,Mykolaiv,1755
2020-02-06,Zaporizhzhia,1756
2020-07-27,Odesa,1757
2020-06-06,Rivne,1758
2020-01-28,Odesa,1759
2020-05-04,Lviv,1760
2020-10-17,Poltava,1761
2020-01-18,Horlivka,1762
2020-10-01,Chernihiv,1763
2020-11-17,Makiivka,1764
2020-02-08,Zaporizhzhia,1765
2020-02-09,Zaporizhzhia,1766
2020-06-07,Kryvyi Rih,1767
2020-09-17,Lviv,1768
2020-06-25,Sumy,1769
2020-02-02,Kyiv,1770
2020-12-21,Zhytomyr,1771
2020-05-04,Luhansk,1772
2020-12-01,Dnipro,1773
2020-10-04,Donetsk,1774
2020-04-29,Zhytomyr,1775
2020-01-07,Mariupol,1776
2020-05-14,Simferopol,1777
2020-12-25,Kyiv,1778
2020-09-22,Poltava,1779
2020-03-26,Vinnytsia,1780
2020-06-07,Mariupol,1781
2020-04-17,Khmelnytskyi,1782
2020-05-17,Sevastopol,1783
2020-06-01,Chernihiv,1784
2020-12-02,Luhansk,1785
2020-12-17,Odesa,1786
2020-02-02,Zaporizhzhia,1787
2020-07-14,Horlivka,1788
2020-07-12,Sevastopol,1789
2020-07-22,Zhytomyr,1790
2020-12-12,Cherkasy,1791
2020-12-30,Poltava,1792
2020-10-01,Chernihiv,1793
2020-07-06,Chernihiv,1794
2020-03-14,Lviv,1795
2020-07-10,Poltava,1796
2020-12-29,Kharkiv,1797
2020-05-13,Poltava,1798
2020-11-09,Mykolaiv,1799
2020-07-15,Kherson,1800
2020-03-18,Chernihiv,1801
2020-02-26,Chernivtsi,1802
2020-05-26,Kharkiv,1803
2020-03-01,Khmelnytskyi,1804
2020-11-24,Khmelnytskyi,1805
2020-03-08,Simferopol,1806
2020-08-09,Zaporizhzhia,1807
2020-05-20,Lviv,1808
2020-09-19,Odesa,1809
2020-08-23,Sumy,1810
2020-04-02,Makiivka,1811
2020-02-26,Zhytomyr,1812
2020-09-25,Kyiv,1813
2020-11-26,Odesa,1814
2020-06-23,Mykolaiv,1815
2020-02-22,Cherkasy,1816
2020-02-23,Lviv,1817
2020-04-12,Khmelnytskyi,1818
2020-12-14,Khmelnytskyi,1819
2020-10-14,Kamianske,1820
2020-03-06,Rivne,1821
2020-04-15,Simferopol,1822
2020-11-30,Cherkasy,1823
2020-12-28,Zhytomyr,1824
2020-08-01,Horlivka,1825
2020-06-18,Dnipro,1826
2020-05-20,Kharkiv,1827
2020-05-01,Vinnytsia,1828
2020-12-23,Kamianske,1829
2020-02-07,Kyiv,1830
2020-03-06,Makiivka,1831
2020-04-16,Poltava,1832
2020-02-10,Chernihiv,1833
2020-03-05,Donetsk,1834
2020-07-03,Sevastopol,1835
2020-08-17,Sevastopol,1836
2020-07-29,Zhytomyr,1837
2020-06-29,Mykolaiv,1838
2020-01-27,Zhytomyr,1839
2020-04-04,Horlivka,1840
2020-04-16,Odesa,1841
2020-01-04,Sevastopol,1842
2020-03-11,Kamianske,1843
2020-04-28,Horlivka,1844
2020-04-02,Kryvyi Rih,1845
2020-01-20,Chernihiv,1846
2020-12-01,Kyiv,1847
2020-07-05,Poltava,1848
2020-08-03,Kryvyi Rih,1849
2020-12-17,Ivano-Frankivsk,1850
2020-09-23,Donetsk,1851
2020-06-10,Chernihiv,1852
2020-06-06,Odesa,1853
2020-03-31,Odesa,1854
2020-07-12,Simferopol,1855
2020-03-18,Cherkasy,1856
2020-08-24,Sumy,1857
2020-10-28,Mariupol,1858
2020-12-29,Dnipro,1859
2020-08-30,Horlivka,1860
2020-05-26,Luhansk,1861
2020-01-30,Kryvyi Rih,1862
2020-11-02,Sumy,1863
2020-06-17,Sumy,1864
2020-11-02,Mykolaiv,1865
2020-07-13,Makiivka,1866
2020-02-24,Zhytomyr,1867
2020-12-16,Makiivka,1868
2020-09-24,Lviv,1869
2020-10-25,Vinnytsia,1870
2020-12-11,Donetsk,1871
2020-08-10,Kherson,1872
2020-12-24,Khmelnytskyi,1873
2020-09-03,Kharkiv,1874
2020-11-13,Kherson,1875
2020-12-29,Vinnytsia,1876
2020-03-28,Donetsk,1877
2020-12-02,Sevastopol,1878
2020-08-26,Zaporizhzhia,1879
2020-01-08,Odesa,1880
2020-09-02,Rivne,1881
2020-07-19,Zhytomyr,1882
2020-05-16,Sumy,1883
2020-03-17,Mykolaiv,1884
2020-06-30,Sevastopol,1885
2020-08-20,Luhansk,1886
2020-03-24,Kryvyi Rih,1887
2020-04-30,Kherson,1888
2020-12-01,Cherkasy,1889
2020-06-15,Chernivtsi,1890
2020-08-16,Chernivtsi,1891
2020-01-06,Kryvyi Rih,1892
2020-01-01,Zhytomyr,1893
2020-01-17,Zhytomyr,1894
2020-03-12,Mykolaiv,1895
2020-09-24,Odesa,1896
2020-12-04,Mykolaiv,1897
2020-07-01,Ivano-Frankivsk,1898
2020-05-23,Horlivka,1899
2020-06-08,Mykolaiv,1900
2020-04-06,Khmelnytskyi,1901
2020-05-26,Vinnytsia,1902
2020-04-05,Cherkasy,1903
2020-11-21,Zhytomyr,1904
2020-11-17,Zaporizhzhia,1905
2020-07-23,Kyiv,1906
2020-07-02,Chernivtsi,1907
2020-01-07,Zaporizhzhia,1908
2020-02-29,Khmelnytskyi,1909
2020-09-10,Mykolaiv,1910
2020-07-19,Kyiv,1911
2020-06-27,Mykolaiv,1912
2020-06-25,Lviv,1913
2020-03-04,Makiivka,1914
2020-09-29,Vinnytsia,1915
2020-03-18,Vinnytsia,1916
2020-11-29,Kryvyi Rih,1917
2020-01-01,Vinnytsia,1918
2020-12-20,Zhytomyr,1919
2020-06-19,Kryvyi Rih,1920
2020-03-16,Ivano-Frankivsk,1921
2020-01-11,Mariupol,1922
2020-01-12,Kamianske,1923
2020-05-12,Kamianske,1924
2020-03-03,Zaporizhzhia,1925
2020-05-30,Sumy,1926
2020-03-16,Vinnytsia,1927
2020-08-01,Ivano-Frankivsk,1928
2020-02-01,Khmelnytskyi,1929
2020-11-05,Kamianske,1930
2020-01-24,Sevastopol,1931
2020-01-02,Poltava,1932
2020-10-05,Mykolaiv,1933
2020-04-24,Makiivka,1934
2020-01-12,Donetsk,1935
2020-06-29,Chernihiv,1936
2020-07-15,Chernivtsi,1937
2020-10-14,Mariupol,1938
2020-01-10,Simferopol,1939
2020-06-21,Luhansk,1940
2020-01-19,Sumy,1941
2020-03-23,Sevastopol,1942
2020-07-01,Kryvyi Rih,1943
2020-01-26,Rivne,1944
2020-08-06,Kryvyi Rih,1945
2020-07-07,Donetsk,1946
2020-05-02,Sumy,1947
2020-02-18,Chernihiv,1948
2020-04-30,Rivne,1949
2020-08-04,Dnipro,1950
2020-07-30,Kyiv,1951
2020-09-16,Makiivka,1952
2020-06-30,Kyiv,1953
2020-09-05,Mykolaiv,1954
2020-08-11,Sumy,1955
2020-01-15,Lviv,1956
2020-02-06,Kyiv,1957
2020-04-25,Makiivka,1958
2020-11-25,Lviv,1959
2020-02-27,Dnipro,1960
2020-05-19,Poltava,1961
2020-11-11,Rivne,1962
2020-12-23,Zhytomyr,1963
2020-08-06,Vinnytsia,1964
2020-04-09,Mariupol,1965
2020-05-11,Zaporizhzhia,1966
2020-11-28,Simferopol,1967
2020-06-29,Makiivka,1968
2020-03-18,Dnipro,1969
2020-02-16,Rivne,1970
2020-01-02,Chernivtsi,1971
2020-02-11,Donetsk,1972
2020-09-15,Poltava,1973
2020-07-06,Ivano-Frankivsk,1974
2020-11-29,Odesa,1975
2020-07-13,Luhansk,1976
2020-10-02,Zaporizhzhia,1977
2020-11-24,Kherson,1978
2020-04-27,Kryvyi Rih,1979
2020-06-16,Kamianske,1980
2020-01-18,Makiivka,1981
2020-08-30,Sevastopol,1982
2020-09-02,Kamianske,1983
2020-12-14,Khmelnytskyi,1984
2020-04-12,Simferopol,1985
2020-11-12,Odesa,1986
2020-04-09,Sevastopol,1987
2020-09-06,Kryvyi Rih,1988
2020-12-01,Horlivka,1989
2020-11-21,Sevastopol,1990
2020-01-17,Chernihiv,1991
2020-06-04,Simferopol,1992
2020-11-05,Kharkiv,1993
2020-05-27,Kamianske,1994
2020-09-13,Vinnytsia,1995
2020-12-25,Zhytomyr,1996
2020-01-14,Kherson,1997
2020-04-20,Poltava,1998
2020-03-28,Sumy,1999
2020-03-02,Mariupol,2000
2020-10-25,Vinnytsia,2001
2020-04-14,Kharkiv,2002
2020-10-29,Kherson,2003
2020-02-18,Sumy,2004
2020-02-10,Chernivtsi,2005
2020-01-30,Zaporizhzhia,2006
2020-12-24,Zhytomyr,2007
2020-12-17,Dnipro,2008
2020-09-16,Ivano-Frankivsk,2009
2020-01-17,Chernihiv,2010
2020-07-04,Vinnytsia,2011
2020-08-24,Sumy,2012
2020-07-14,Sumy,2013
2020-11-17,Kharkiv,2014
2020-06-14,Kryvyi Rih,2015
2020-01-15,Chernihiv,2016
2020-01-08,Simferopol,2017
2020-11-25,Lviv,2018
2020-08-20,Kharkiv,2019
2020-01-21,Sevastopol,2020
2020-03-13,Kryvyi Rih,2021
2020-09-12,Sevastopol,2022
2020-06-22,Simferopol,2023
2020-08-16,Poltava,2024
2020-02-13,Sevastopol,2025
2020-07-15,Poltava,2026
2020-02-10,Lviv,2027
2020-05-19,Vinnytsia,2028
2020-06-08,Mariupol,2029
2020-05-14,Vinnytsia,2030
2020-04-23,Sevastopol,2031
2020-08-09,Lviv,2032
2020-04-01,Poltava,2033
2020-05-11,Mykolaiv,2034
2020-06-13,Ivano-Frankivsk,2035
2020-07-18,Dnipro,2036
2020-05-01,Poltava,2037
2020-02-11,Zhytomyr,2038
2020-05-22,Cherkasy,2039
2020-11-23,Zaporizhzhia,2040
2020-12-01,Horlivka,2041
2020-12-27,Cherkasy,2042
2020-02-02,Poltava,2043
2020-06-17,Luhansk,2044
2020-06-03,Cherkasy,2045
2020-10-27,Rivne,2046
2020-01-03,Simferopol,2047
2020-11-30,Lviv,2048
2020-06-06,Chernihiv,2049
2020-06-11,Mykolaiv,2050
2020-01-26,Simferopol,2051
2020-12-15,Chernihiv,2052
2020-04-02,Simferopol,2053
2020-05-13,Simferopol,2054
2020-06-09,Horlivka,2055
2020-02-21,Sevastopol,2056
2020-08-20,Poltava,2057
2020-02-29,Rivne,2058
2020-12-02,Kherson,2059
2020-12-22,Donetsk,2060
2020-11-04,Dnipro,2061
2020-08-12,Kryvyi Rih,2062
2020-09-02,Kryvyi Rih,2063
2020-10-07,Zhytomyr,2064
2020-08-01,Luhansk,2065
2020-10-23,Vinnytsia,2066
2020-12-21,Zaporizhzhia,2067
2020-01-20,Kamianske,2068
2020-03-30,Poltava,2069
2020-03-06,Sevastopol,2070
2020-11-15,Luhansk,2071
2020-06-18,Vinnytsia,2072
2020-12-18,Horlivka,2073
2020-05-27,Chernivtsi,2074
2020-09-17,Simferopol,2075
2020-08-18,Cherkasy,2076
2020-10-20,Kryvyi Rih,2077
2020-11-25,Cherkasy,2078
2020-10-05,Dnipro,2079
2020-07-12,Sumy,2080
2020-12-29,Chernihiv,2081
2020-07-03,Dnipro,2082
2020-09-30,Sevastopol,2083
2020-01-31,Kamianske,2084
2020-07-01,Ivano-Frankivsk,2085
2020-12-12,Kyiv,2086
2020-01-04,Lviv,2087
2020-05-06,Sumy,2088
2020-07-14,Vinnytsia,2089
2020-09-11,Odesa,2090
2020-03-28,Kryvyi Rih,2091
2020-11-19,Donetsk,2092
2020-12-14,Vinnytsia,2093
2020-11-29,Odesa,2094
2020-08-08,Kyiv,2095
2020-08-30,Lviv,2096
2020-06-14,Kyiv,2097
2020-08-25,Chernivtsi,2098
2020-08-26,Sevastopol,2099
2020-04-15,Kherson,2100
2020-01-26,Zhytomyr,2101
2020-12-18,Khmelnytskyi,2102
2020-10-04,Dnipro,2103
2020-12-01,Luhansk,2104
2020-03-28,Simferopol,2105
2020-12-26,Vinnytsia,2106
2020-03-29,Vinnytsia,2107
2020-11-16,Sevastopol,2108
2020-09-17,Kamianske,2109
2020-12-31,Zaporizhzhia,2110
2020-06-23,Makiivka,2111
2020-03-07,Donetsk,2112
2020-11-10,Kryvyi Rih,2113
2020-08-04,Luhansk,2114
2020-12-05,Poltava,2115
2020-06-04,Ivano-Frankivsk,2116
2020-09-16,Kherson,2117
2020-01-29,Kryvyi Rih,2118
2020-11-25,Zhytomyr,2119
2020-08-24,Dnipro,2120
2020-09-21,Sumy,2121
2020-01-14,Chernivtsi,2122
2020-10-25,Rivne,2123
2020-05-23,Kryvyi Rih,2124
2020-04-11,Kyiv,2125
2020-03-14,Poltava,2126
2020-07-20,Kherson,2127
2020-01-11,Poltava,2128
2020-03-22,Kharkiv,2129
2020-08-29,Kamianske,2130
2020-11-03,Cherkasy,2131
2020-11-16,Simferopol,2132
2020-02-10,Sumy,2133
2020-07-31,Mariupol,2134
2020-01-29,Kherson,2135
2020-08-15,Horlivka,2136
2020-03-07,Chernivtsi,2137
2020-01-19,Zaporizhzhia,2138
2020-02-21,Horlivka,2139
2020-09-06,Makiivka,2140
2020-06-04,Odesa,2141
2020-02-03,Makiivka,2142
2020-02-24,Simferopol,2143
2020-05-29,Chernivtsi,2144
2020-11-17,Chernivtsi,2145
2020-10-12,Mykolaiv,2146
2020-01-01,Khmelnytskyi,2147
2020-06-13,Vinnytsia,2148
2020-12-12,Donetsk,2149
2020-02-16,Donetsk,2150
2020-06-27,Makiivka,2151
2020-06-24,Kamianske,2152
2020-02-07,Makiivka,2153
2020-01-03,Chernihiv,2154
2020-01-03,Sumy,2155
2020-03-07,Simferopol,2156
2020-06-26,Poltava,2157
2020-12-27,Luhansk,2158
2020-12-20,Sumy,2159
2020-06-01,Luhansk,2160
2020-01-24,Mykolaiv,2161
2020-10-15,Lviv,2162
2020-08-02,Rivne,2163
2020-03-12,Kharkiv,2164
2020-05-18,Horlivka,2165
2020-10-02,Poltava,2166
2020-09-01,Makiivka,2167
2020-12-07,Zhytomyr,2168
2020-07-23,Sumy,2169
2020-11-20,Mykolaiv,2170
2020-09-19,Khmelnytskyi,2171
2020-11-12,Donetsk,2172
2020-03-10,Dnipro,2173
2020-04-01,Chernihiv,2174
2020-09-11,Vinnytsia,2175
2020-03-25,Donetsk,2176
2020-09-13,Vinnytsia,2177
2020-01-30,Rivne,2178
2020-10-08,Horlivka,2179
2020-07-17,Lviv,2180
2020-06-06,Mykolaiv,2181
2020-08-13,Khmelnytskyi,2182
2020-07-08,Vinnytsia,2183
2020-03-30,Zhytomyr,2184
2020-05-10,Zhytomyr,2185
2020-03-02,Odesa,2186
2020-07-02,Zhytomyr,2187
2020-10-16,Kherson,2188
2020-11-18,Lviv,2189
2020-11-16,Ivano-Frankivsk,2190
2020-07-01,Poltava,2191
2020-12-03,Zaporizhzhia,2192
2020-10-05,Kryvyi Rih,2193
2020-08-27,Odesa,2194
2020-07-20,Kamianske,2195
2020-04-28,Mykolaiv,2196
2020-02-14,Dnipro,2197
2020-03-06,Kryvyi Rih,2198
2020-08-27,Sevastopol,2199
2020-01-27,Simferopol,2200
2020-05-14,Vinnytsia,2201
2020-08-12,Kamianske,2202
2020-09-29,Luhansk,2203
2020-11-15,Rivne,2204
2020-04-22,Sevastopol,2205
2020-09-18,Zaporizhzhia,2206
2020-07-02,Cherkasy,2207
2020-10-26,Makiivka,2208
2020-05-01,Chernihiv,2209
2020-11-23,Kamianske,2210
2020-11-28,Khmelnytskyi,2211
2020-06-17,Luhansk,2212
2020-11-28,Sevastopol,2213
2020-03-31,Rivne,2214
2020-02-10,Zaporizhzhia,2215
2020-06-13,Vinnytsia,2216
2020-06-27,Poltava,2217
2020-09-29,Ivano-Frankivsk,2218
2020-07-06,Kharkiv,2219
2020-11-14,Cherkasy,2220
2020-09-28,Makiivka,2221
2020-08-15,Kyiv,2222
2020-04-06,Mariupol,2223
2020-12-11,Makiivka,2224
2020-11-02,Khmelnytskyi,2225
2020-10-25,Kryvyi Rih,2226
2020-04-26,Kyiv,2227
2020-08-23,Chernivtsi,2228
2020-11-04,Kherson,2229
2020-10-04,Mykolaiv,2230
2020-09-26,Kryvyi Rih,2231
2020-09-05,Kharkiv,2232
2020-01-08,Dnipro,2233
2020-05-19,Khmelnytskyi,2234
2020-03-30,Simferopol,2235
2020-12-21,Kyiv,2236
2020-03-20,Kyiv,2237
2020-08-19,Zaporizhzhia,2238
2020-05-31,Chernihiv,2239
2020-11-29,Poltava,2240
2020-02-01,Luhansk,2241
2020-03-11,Simferopol,2242
2020-09-05,Makiivka,2243
2020-06-13,Kryvyi Rih,2244
2020-09-12,Horlivka,2245
2020-10-18,Ivano-Frankivsk,2246
2020-06-19,Kryvyi Rih,2247
2020-07-12,Dnipro,2248
2020-11-11,Kryvyi Rih,2249
2020-08-19,Ivano-Frankivsk,2250
2020-02-07,Horlivka,2251
2020-05-10,Sevastopol,2252
2020-02-03,Khmelnytskyi,2253
2020-10-03,Poltava,2254
2020-02-06,Cherkasy,2255
2020-03-19,Kamianske,2256
2020-07-07,Mykolaiv,2257
2020-12-10,Sevastopol,2258
2020-08-20,Sumy,2259
2020-05-16,Horlivka,2260
2020-11-30,Makiivka,2261
2020-08-27,Khmelnytskyi,2262
2020-07-07,Kyiv,2263
2020-07-29,Luhansk,2264
2020-04-13,Cherkasy,2265
2020-09-25,Kamianske,2266
2020-08-02,Sumy,2267
2020-07-01,Kamianske,2268
2020-07-27,Mykolaiv,2269
2020-03-25,Khmelnytskyi,2270
2020-06-19,Rivne,2271
2020-12-19,Sevastopol,2272
2020-02-19,Luhansk,2273
2020-06-16,Makiivka,2274
2020-09-25,Kamianske,2275
2020-02-03,Horlivka,2276
2020-01-12,Khmelnytskyi,2277
2020-03-31,Kamianske,2278
2020-06-12,Mykolaiv,2279
2020-07-14,Lviv,2280
2020-05-20,Ivano-Frankivsk,2281
2020-06-21,Lviv,2282
2020-09-10,Mykolaiv,2283
2020-06-27,Dnipro,2284
2020-06-13,Donetsk,2285
2020-11-28,Cherkasy,2286
2020-12-18,Kyiv,2287
2020-03-17,Khmelnytskyi,2288
2020-10-24,Kamianske,2289
2020-05-19,Kamianske,2290
2020-06-09,Odesa,2291
2020-07-13,Ivano-Frankivsk,2292
2020-05-22,Zaporizhzhia,2293
2020-11-26,Makiivka,2294
2020-01-17,Zaporizhzhia,2295
2020-04-20,Sumy,2296
2020-05-16,Chernivtsi,2297
2020-07-30,Kherson,2298
2020-04-29,Chernihiv,2299
2020-02-02,Khmelnytskyi,2300
2020-08-28,Mykolaiv,2301
2020-11-04,Zaporizhzhia,2302
2020-12-25,Rivne,2303
2020-12-29,Sevastopol,2304
2020-11-06,Cherkasy,2305
2020-01-29,Sevastopol,2306
2020-05-01,Rivne,2307
2020-08-28,Simferopol,2308
2020-06-27,Kharkiv,2309
2020-12-26,Kamianske,2310
2020-10-04,Ivano-Frankivsk,2311
2020-08-08,Kherson,2312
2020-06-24,Cherkasy,2313
2020-02-01,Dnipro,2314
2020-08-05,Makiivka,2315
2020-02-22,Kryvyi Rih,2316
2020-04-11,Vinnytsia,2317
2020-05-19,Makiivka,2318
2020-04-10,Chernivtsi,2319
2020-01-14,Kyiv,2320
2020-11-30,Rivne,2321
2020-07-05,Odesa,2322
2020-08-02,Khmelnytskyi,2323
2020-10-03,Ivano-Frankivsk,2324
2020-02-24,Vinnytsia,2325
2020-06-22,Simferopol,2326
2020-06-14,Kharkiv,2327
2020-11-28,Poltava,2328
2020-11-19,Odesa,2329
2020-08-30,Vinnytsia,2330
2020-09-16,Kyiv,2331
2020-02-11,Dnipro,2332
2020-03-13,Poltava,2333
2020-11-14,Dnipro,2334
2020-12-19,Kamianske,2335
2020-05-04,Zaporizhzhia,2336
2020-03-02,Sumy,2337
2020-08-03,Odesa,2338
2020-09-17,Kherson,2339
2020-02-17,Donetsk,2340
2020-07-25,Chernivtsi,2341
2020-03-14,Dnipro,2342
2020-02-24,Horlivka,2343
2020-07-03,Horlivka,2344
2020-12-15,Poltava,2345
2020-06-22,Kamianske,2346
2020-06-18,Poltava,2347
2020-08-09,Odesa,2348
2020-10-10,Kyiv,2349
2020-10-24,Poltava,2350
2020-02-05,Poltava,2351
2020-09-18,Kherson,2352
2020-02-25,Kyiv,2353
2020-07-05,Kryvyi Rih,2354
2020-01-28,Kryvyi Rih,2355
2020-08-20,Mariupol,2356
2020-05-21,Simferopol,2357
2020-01-01,Mykolaiv,2358
2020-03-26,Lviv,2359
2020-06-17,Kryvyi Rih,2360
2020-06-20,Cherkasy,2361
2020-12-21,Sevastopol,2362
2020-06-16,Kherson,2363
2020-06-12,Zaporizhzhia,2364
2020-01-08,Mariupol,2365
2020-11-10,Poltava,2366
2020-01-09,Dnipro,2367
2020-11-08,Cherkasy,2368
2020-05-07,Kamianske,2369
2020-05-23,Cherkasy,2370
2020-04-13,Kamianske,2371
2020-07-30,Zhytomyr,2372
2020-02-29,Odesa,2373
2020-07-28,Mykolaiv,2374
2020-01-09,Ivano-Frankivsk,2375
2020-08-31,Chernivtsi,2376
2020-05-26,Kherson,2377
2020-07-19,Luhansk,2378
2020-11-11,Kryvyi Rih,2379
2020-08-30,Sevastopol,2380
2020-11-12,Chernivtsi,2381
2020-03-23,Chernihiv,2382
2020-04-04,Mykolaiv,2383
2020-11-20,Poltava,2384
2020-08-29,Chernivtsi,2385
2020-06-25,Kryvyi Rih,2386
2020-07-29,Mariupol,2387
2020-02-16,Odesa,2388
2020-07-27,Poltava,2389
2020-11-04,Chernivtsi,2390
2020-01-23,Horlivka,2391
2020-09-02,Donetsk,2392
2020-03-06,Mykolaiv,2393
2020-04-26,Kherson,2394
2020-06-07,Rivne,2395
2020-10-05,Makiivka,2396
2020-06-03,Sevastopol,2397
2020-03-19,Kharkiv,2398
2020-05-20,Lviv,2399
2020-10-06,Zhytomyr,2400
2020-08-19,Mykolaiv,2401
2020-07-10,Kharkiv,2402
2020-07-20,Lviv,2403
2020-06-03,Kharkiv,2404
2020-12-03,Mykolaiv,2405
2020-11-24,Simferopol,2406
2020-11-02,Chernivtsi,2407
2020-09-16,Dnipro,2408
2020-12-31,Horlivka,2409
2020-01-08,Mykolaiv,2410
2020-09-21,Ivano-Frankivsk,2411
2020-12-06,Mariupol,2412
2020-03-12,Lviv,2413
2020-12-04,Kherson,2414
2020-10-24,Zaporizhzhia,2415
2020-03-14,Simferopol,2416
2020-07-12,Sevastopol,2417
2020-03-08,Cherkasy,2418
2020-12-11,Mariupol,2419
2020-09-06,Makiivka,2420
2020-10-01,Chernivtsi,2421
2020-01-23,Mariupol,2422
2020-04-21,Kryvyi Rih,2423
2020-09-29,Kharkiv,2424
2020-07-23,Sumy,2425
2020-10-13,Mariupol,2426
2020-11-24,Kamianske,2427
2020-11-11,Chernihiv,2428
2020-07-08,Zaporizhzhia,2429
2020-11-01,Chernihiv,2430
2020-03-29,Kryvyi Rih,2431
2020-09-09,Kyiv,2432
2020-03-23,Zaporizhzhia,2433
2020-11-27,Luhansk,2434
2020-12-08,Sumy,2435
2020-03-11,Zaporizhzhia,2436
2020-03-11,Mykolaiv,2437
2020-01-27,Donetsk,2438
2020-07-07,Poltava,2439
2020-04-01,Makiivka,2440
2020-07-09,Rivne,2441
2020-06-24,Sevastopol,2442
2020-12-26,Kyiv,2443
2020-08-15,Chernivtsi,2444
2020-03-11,Zaporizhzhia,2445
2020-01-20,Cherkasy,2446
2020-07-19,Kherson,2447
2020-01-18,Kherson,2448
2020-06-19,Kryvyi Rih,2449
2020-12-06,Makiivka,2450
2020-09-07,Vinnytsia,2451
2020-07-12,Lviv,2452
2020-05-10,Kamianske,2453
2020-08-30,Kamianske,2454
2020-03-06,Makiivka,2455
2020-06-17,Kharkiv,2456
2020-01-19,Sumy,2457
2020-02-20,Sevastopol,2458
2020-10-05,Kherson,2459
2020-09-01,Zaporizhzhia,2460
2020-06-24,Kamianske,2461
2020-03-14,Luhansk,2462
2020-02-24,Zhytomyr,2463
2020-05-15,Mykolaiv,2464
2020-10-15,Donetsk,2465
2020-08-26,Chernivtsi,2466
2020-03-05,Chernivtsi,2467
2020-12-20,Dnipro,2468
2020-03-09,Simferopol,2469
2020-01-12,Makiivka,2470
2020-10-09,Zaporizhzhia,2471
2020-02-14,Mariupol,2472
2020-01-27,Luhansk,2473
2020-05-15,Ivano-Frankivsk,2474
2020-03-21,Kyiv,2475
2020-10-01,Makiivka,2476
2020-03-05,Donetsk,2477
2020-07-07,Cherkasy,2478
2020-11-21,Luhansk,2479
2020-03-05,Sumy,2480
2020-02-05,Makiivka,2481
2020-10-22,Sumy,2482
2020-07-21,Kamianske,2483
2020-04-10,Kherson,2484
2020-04-19,Khmelnytskyi,2485
2020-07-04,Zhytomyr,2486
2020-03-15,Khmelnytskyi,2487
2020-02-16,Poltava,2488
2020-08-24,Mykolaiv,2489
2020-05-19,Vinnytsia,2490
2020-10-22,Donetsk,2491
2020-10-02,Dnipro,2492
2020-01-23,Poltava,2493
2020-12-08,Khmelnytskyi,2494
2020-12-27,Horlivka,2495
2020-05-28,Kherson,2496
2020-07-30,Dnipro,2497
2020-03-16,Odesa,2498
2020-09-14,Mykolaiv,2499
2020-09-14,Rivne,2500
2020-01-30,Poltava,2501
2020-12-11,Kyiv,2502
2020-08-20,Kyiv,2503
2020-10-09,Kherson,2504
2020-09-16,Mykolaiv,2505
2020-04-20,Lviv,2506
2020-11-30,Zaporizhzhia,2507
2020-11-28,Chernivtsi,2508
2020-10-28,Mykolaiv,2509
2020-03-20,Odesa,2510
2020-06-01,Zaporizhzhia,2511
2020-09-10,Dnipro,2512
2020-03-09,Kryvyi Rih,2513
2020-05-08,Kamianske,2514
2020-05-02,Zaporizhzhia,2515
2020-09-18,Kyiv,2516
2020-09-17,Sevastopol,2517
2020-05-11,Sevastopol,2518
2020-03-29,Chernivtsi,2519
2020-03-07,Kherson,2520
2020-09-19,Ivano-Frankivsk,2521
2020-09-02,Mykolaiv,2522
2020-01-18,Mykolaiv,2523
2020-06-24,Donetsk,2524
2020-08-05,Horlivka,2525
2020-06-26,Sevastopol,2526
2020-12-08,Kherson,2527
2020-06-05,Simferopol,2528
2020-05-22,Zhytomyr,2529
2020-09-23,Chernihiv,2530
2020-03-08,Chernihiv,2531
2020-11-20,Kyiv,2532
2020-08-20,Cherkasy,2533
2020-10-21,Kamianske,2534
2020-12-25,Kharkiv,2535
2020-07-09,Vinnytsia,2536
2020-05-06,Sevastopol,2537
2020-05-11,Khmelnytskyi,2538
2020-01-15,Donetsk,2539
2020-11-13,Kamianske,2540
2020-03-20,Kamianske,2541
2020-06-25,Kamianske,2542
2020-08-11,Mariupol,2543
2020-10-31,Zaporizhzhia,2544
2020-04-06,Zhytomyr,2545
2020-09-09,Makiivka,2546
2020-10-24,Sumy,2547
